108,4:08 AM,5:29 AM,11:53 AM,3:22 PM,6:17 PM,7:47 PM,,,,,,,,,
109,4:06 AM,5:28 AM,11:53 AM,3:21 PM,6:17 PM,7:47 PM,,,,,,,,,
110,4:05 AM,5:27 AM,11:53 AM,3:21 PM,6:18 PM,7:48 PM,,,,,,,,,
111,4:04 AM,5:26 AM,11:52 AM,3:21 PM,6:18 PM,7:48 PM,,,,,,,,,
112,4:03 AM,5:25 AM,11:52 AM,3:21 PM,6:19 PM,7:49 PM,,,,,,,,,
113,4:02 AM,5:24 AM,11:52 AM,3:20 PM,6:19 PM,7:49 PM,,,,,,,,,
114,4:01 AM,5:23 AM,11:52 AM,3:20 PM,6:20 PM,7:50 PM,,,,,,,,,
115,4:01 AM,5:23 AM,11:52 AM,3:20 PM,6:20 PM,7:50 PM,,,,,,,,,
116,3:59 AM,5:22 AM,11:52 AM,3:20 PM,6:21 PM,7:51 PM,,,,,,,,,
117,3:58 AM,5:21 AM,11:51 AM,3:19 PM,6:21 PM,7:51 PM,,,,,,,,,
118,3:57 AM,5:20 AM,11:51 AM,3:19 PM,6:22 PM,7:52 PM,,,,,,,,,
119,3:56 AM,5:19 AM,11:51 AM,3:19 PM,6:22 PM,7:52 PM,,,,,,,,,
120,3:55 AM,5:19 AM,11:51 AM,3:19 PM,6:23 PM,7:53 PM,,,,,,,,,
121,3:54 AM,5:18 AM,11:51 AM,3:18 PM,6:23 PM,7:53 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,May-19,Shaban 1440 - Ramadan 1440
122,3:53 AM,5:17 AM,11:51 AM,3:18 PM,6:24 PM,7:54 PM,,,,,,,,,
123,3:53 AM,5:16 AM,11:51 AM,3:18 PM,6:24 PM,7:54 PM,,,,,,,,,
124,3:52 AM,5:16 AM,11:50 AM,3:18 PM,6:25 PM,7:55 PM,,,,,,,,,
125,3:51 AM,5:15 AM,11:50 AM,3:17 PM,6:25 PM,7:55 PM,,,,,,,,,
126,3:50 AM,5:14 AM,11:50 AM,3:17 PM,6:26 PM,8:26 PM,,,,,,,,,
127,3:49 AM,5:14 AM,11:50 AM,3:17 PM,6:26 PM,8:26 PM,,,,,,,,,
128,3:48 AM,5:13 AM,11:50 AM,3:17 PM,6:27 PM,8:27 PM,,,,,,,,,
129,3:48 AM,5:13 AM,11:50 AM,3:17 PM,6:27 PM,8:27 PM,,,,,,,,,
130,3:47 AM,5:12 AM,11:50 AM,3:16 PM,6:28 PM,8:28 PM,,,,,,,,,
131,3:46 AM,5:11 AM,11:50 AM,3:16 PM,6:28 PM,8:28 PM,,,,,,,,,
132,3:45 AM,5:11 AM,11:50 AM,3:16 PM,6:29 PM,8:29 PM,,,,,,,,,
133,3:44 AM,5:10 AM,11:50 AM,3:16 PM,6:29 PM,8:29 PM,,,,,,,,,
134,3:44 AM,5:10 AM,11:50 AM,3:15 PM,6:30 PM,8:30 PM,,,,,,,,,
135,3:43 AM,5:09 AM,11:50 AM,3:15 PM,6:30 PM,8:30 PM,,,,,,,,,
136,3:42 AM,5:09 AM,11:50 AM,3:15 PM,6:31 PM,8:31 PM,,,,,,,,,
137,3:42 AM,5:08 AM,11:50 AM,3:15 PM,6:31 PM,8:31 PM,,,,,,,,,
138,3:41 AM,5:08 AM,11:50 AM,3:15 PM,6:32 PM,8:32 PM,,,,,,,,,
139,3:40 AM,5:07 AM,11:50 AM,3:15 PM,6:32 PM,8:32 PM,,,,,,,,,
140,3:40 AM,5:07 AM,11:50 AM,3:15 PM,6:33 PM,8:33 PM,,,,,,,,,
141,3:39 AM,5:07 AM,11:50 AM,3:14 PM,6:33 PM,8:33 PM,,,,,,,,,
142,3:39 AM,5:06 AM,11:50 AM,3:14 PM,6:34 PM,8:34 PM,,,,,,,,,
143,3:38 AM,5:06 AM,11:50 AM,3:14 PM,6:34 PM,8:34 PM,,,,,,,,,
144,3:38 AM,5:06 AM,11:50 AM,3:14 PM,6:34 PM,8:34 PM,,,,,,,,,
145,3:37 AM,5:05 AM,11:51 AM,3:14 PM,6:35 PM,8:35 PM,,,,,,,,,
146,3:37 AM,5:05 AM,11:51 AM,3:14 PM,6:36 PM,8:36 PM,,,,,,,,,
147,3:36 AM,5:05 AM,11:51 AM,3:14 PM,6:36 PM,8:36 PM,,,,,,,,,
148,3:36 AM,5:04 AM,11:51 AM,3:14 PM,6:37 PM,8:37 PM,,,,,,,,,
149,3:35 AM,5:04 AM,11:51 AM,3:14 PM,6:37 PM,8:37 PM,,,,,,,,,
150,3:35 AM,5:04 AM,11:51 AM,3:14 PM,6:38 PM,8:38 PM,,,,,,,,,
151,3:35 AM,5:04 AM,11:51 AM,3:14 PM,6:38 PM,8:38 PM,,,,,,,,,
152,3:34 AM,5:04 AM,11:51 AM,3:14 PM,6:38 PM,8:38 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Jun-19,Ramadan 1440 - Shawwal 1440
153,3:34 AM,5:04 AM,11:52 AM,3:14 PM,6:39 PM,8:39 PM,,,,,,,,,
154,3:34 AM,5:03 AM,11:52 AM,3:14 PM,6:39 PM,8:39 PM,,,,,,,,,
155,3:34 AM,5:03 AM,11:52 AM,3:14 PM,6:40 PM,8:10 PM,,,,,,,,,
156,3:33 AM,5:03 AM,11:52 AM,3:14 PM,6:40 PM,8:10 PM,,,,,,,,,
157,3:33 AM,5:03 AM,11:52 AM,3:14 PM,6:41 PM,8:11 PM,,,,,,,,,
158,3:33 AM,5:03 AM,11:52 AM,3:14 PM,6:41 PM,8:11 PM,,,,,,,,,
159,3:33 AM,5:03 AM,11:52 AM,3:14 PM,6:41 PM,8:11 PM,,,,,,,,,
160,3:33 AM,5:03 AM,11:53 AM,3:14 PM,6:42 PM,8:12 PM,,,,,,,,,
161,3:33 AM,5:03 AM,11:53 AM,3:14 PM,6:42 PM,8:12 PM,,,,,,,,,
162,3:33 AM,5:03 AM,11:53 AM,3:14 PM,6:43 PM,8:13 PM,,,,,,,,,
163,3:33 AM,5:03 AM,11:53 AM,3:15 PM,6:43 PM,8:13 PM,,,,,,,,,
164,3:33 AM,5:03 AM,11:54 AM,3:15 PM,6:43 PM,8:13 PM,,,,,,,,,
165,3:33 AM,5:03 AM,11:54 AM,3:15 PM,6:44 PM,8:14 PM,,,,,,,,,
166,3:33 AM,5:03 AM,11:54 AM,3:15 PM,6:44 PM,8:14 PM,,,,,,,,,
167,3:33 AM,5:04 AM,11:54 AM,3:15 PM,6:44 PM,8:14 PM,,,,,,,,,
168,3:33 AM,5:04 AM,11:55 AM,3:15 PM,6:44 PM,8:14 PM,,,,,,,,,
169,3:33 AM,5:04 AM,11:55 AM,3:16 PM,6:45 PM,8:15 PM,,,,,,,,,
170,3:33 AM,5:04 AM,11:55 AM,3:16 PM,6:45 PM,8:15 PM,,,,,,,,,
171,3:34 AM,5:04 AM,11:55 AM,3:16 PM,6:45 PM,8:15 PM,,,,,,,,,
172,3:34 AM,5:04 AM,11:55 AM,3:16 PM,6:45 PM,8:15 PM,,,,,,,,,
173,3:34 AM,5:05 AM,11:56 AM,3:16 PM,6:46 PM,8:16 PM,,,,,,,,,
174,3:34 AM,5:05 AM,11:56 AM,3:17 PM,6:46 PM,8:16 PM,,,,,,,,,
175,3:34 AM,5:05 AM,11:56 AM,3:17 PM,6:46 PM,8:16 PM,,,,,,,,,
176,3:35 AM,5:05 AM,11:56 AM,3:17 PM,6:46 PM,8:16 PM,,,,,,,,,
177,3:35 AM,5:06 AM,11:56 AM,3:17 PM,6:46 PM,8:16 PM,,,,,,,,,
178,3:35 AM,5:06 AM,11:57 AM,3:18 PM,6:46 PM,8:16 PM,,,,,,,,,
179,3:36 AM,5:06 AM,11:57 AM,3:18 PM,6:47 PM,8:17 PM,,,,,,,,,
180,3:36 AM,5:06 AM,11:57 AM,3:18 PM,6:47 PM,8:17 PM,,,,,,,,,
181,3:37 AM,5:07 AM,11:57 AM,3:18 PM,6:47 PM,8:17 PM,,,,,,,,,
182,3:37 AM,5:07 AM,11:57 AM,3:19 PM,6:47 PM,8:17 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Jul-19,Shawwal 1440 - Dhul Qadah 1440
183,3:37 AM,5:07 AM,11:58 AM,3:19 PM,6:47 PM,8:17 PM,,,,,,,,,
184,3:38 AM,5:08 AM,11:58 AM,3:19 PM,6:47 PM,8:17 PM,,,,,,,,,
185,3:38 AM,5:08 AM,11:58 AM,3:20 PM,6:47 PM,8:17 PM,,,,,,,,,
186,3:39 AM,5:09 AM,11:58 AM,3:20 PM,6:47 PM,8:17 PM,,,,,,,,,
187,3:39 AM,5:09 AM,11:58 AM,3:20 PM,6:47 PM,8:17 PM,,,,,,,,,
188,3:39 AM,5:09 AM,11:58 AM,3:20 PM,6:47 PM,8:17 PM,,,,,,,,,
189,3:41 AM,5:10 AM,11:59 AM,3:21 PM,6:47 PM,8:17 PM,,,,,,,,,
190,3:41 AM,5:10 AM,11:59 AM,3:21 PM,6:46 PM,8:16 PM,,,,,,,,,
191,3:42 AM,5:11 AM,11:59 AM,3:21 PM,6:46 PM,8:16 PM,,,,,,,,,
192,3:42 AM,5:11 AM,11:59 AM,3:22 PM,6:46 PM,8:16 PM,,,,,,,,,
193,3:43 AM,5:11 AM,11:59 AM,3:22 PM,6:46 PM,8:16 PM,,,,,,,,,
194,3:43 AM,5:12 AM,11:59 AM,3:22 PM,6:46 PM,8:16 PM,,,,,,,,,
195,3:44 AM,5:12 AM,12:00 PM,3:22 PM,6:46 PM,8:16 PM,,,,,,,,,
196,3:45 AM,5:13 AM,12:00 PM,3:23 PM,6:45 PM,8:15 PM,,,,,,,,,
197,3:45 AM,5:13 AM,12:00 PM,3:23 PM,6:45 PM,8:15 PM,,,,,,,,,
198,3:46 AM,5:14 AM,12:00 PM,3:23 PM,6:45 PM,8:15 PM,,,,,,,,,
199,3:47 AM,5:14 AM,12:00 PM,3:23 PM,6:44 PM,8:14 PM,,,,,,,,,
200,3:47 AM,5:15 AM,12:00 PM,3:24 PM,6:44 PM,8:14 PM,,,,,,,,,
201,3:48 AM,5:15 AM,12:00 PM,3:24 PM,6:44 PM,8:14 PM,,,,,,,,,
202,3:48 AM,5:15 AM,12:00 PM,3:24 PM,6:43 PM,8:13 PM,,,,,,,,,
203,3:48 AM,5:15 AM,12:00 PM,3:24 PM,6:43 PM,8:13 PM,,,,,,,,,
204,3:50 AM,5:16 AM,12:00 PM,3:25 PM,6:43 PM,8:13 PM,,,,,,,,,
205,3:50 AM,5:17 AM,12:00 PM,3:25 PM,6:42 PM,8:12 PM,,,,,,,,,
206,3:51 AM,5:17 AM,12:00 PM,3:25 PM,6:42 PM,8:12 PM,,,,,,,,,
207,3:52 AM,5:18 AM,12:00 PM,3:25 PM,6:41 PM,8:11 PM,,,,,,,,,
208,3:53 AM,5:18 AM,12:00 PM,3:25 PM,6:41 PM,8:11 PM,,,,,,,,,
209,3:53 AM,5:19 AM,12:00 PM,3:25 PM,6:40 PM,8:10 PM,,,,,,,,,
210,3:54 AM,5:19 AM,12:00 PM,3:26 PM,6:40 PM,8:10 PM,,,,,,,,,
211,3:55 AM,5:20 AM,12:00 PM,3:26 PM,6:39 PM,8:09 PM,,,,,,,,,
212,3:55 AM,5:20 AM,12:00 PM,3:26 PM,6:39 PM,8:09 PM,,,,,,,,,
213,3:56 AM,5:21 AM,12:00 PM,3:26 PM,6:38 PM,8:08 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Aug-19,Dhul Qadah 1440 - Muharram 1441
214,3:57 AM,5:21 AM,12:00 PM,3:26 PM,6:38 PM,8:08 PM,,,,,,,,,
215,3:57 AM,5:22 AM,12:00 PM,3:26 PM,6:37 PM,8:07 PM,,,,,,,,,
216,3:58 AM,5:22 AM,12:00 PM,3:26 PM,6:36 PM,8:06 PM,,,,,,,,,
217,3:59 AM,5:22 AM,12:00 PM,3:26 PM,6:36 PM,8:06 PM,,,,,,,,,
218,3:59 AM,5:22 AM,12:00 PM,3:26 PM,6:36 PM,8:06 PM,,,,,,,,,
219,4:00 AM,5:23 AM,11:59 AM,3:26 PM,6:34 PM,8:04 PM,,,,,,,,,
220,4:01 AM,5:24 AM,11:59 AM,3:26 PM,6:34 PM,8:04 PM,,,,,,,,,
221,4:01 AM,5:24 AM,11:59 AM,3:26 PM,6:33 PM,8:03 PM,,,,,,,,,
222,4:02 AM,5:25 AM,11:59 AM,3:26 PM,6:32 PM,8:02 PM,,,,,,,,,
223,4:03 AM,5:25 AM,11:59 AM,3:26 PM,6:31 PM,8:01 PM,,,,,,,,,
224,4:03 AM,5:26 AM,11:59 AM,3:26 PM,6:31 PM,8:01 PM,,,,,,,,,
225,4:04 AM,5:26 AM,11:59 AM,3:26 PM,6:30 PM,8:00 PM,,,,,,,,,
226,4:05 AM,5:26 AM,11:58 AM,3:26 PM,6:29 PM,7:59 PM,,,,,,,,,
227,4:05 AM,5:27 AM,11:58 AM,3:26 PM,6:28 PM,7:58 PM,,,,,,,,,
228,4:06 AM,5:27 AM,11:58 AM,3:26 PM,6:27 PM,7:57 PM,,,,,,,,,
229,4:06 AM,5:28 AM,11:58 AM,3:26 PM,6:27 PM,7:57 PM,,,,,,,,,
230,4:07 AM,5:28 AM,11:58 AM,3:26 PM,6:26 PM,7:56 PM,,,,,,,,,
231,4:08 AM,5:29 AM,11:57 AM,3:26 PM,6:25 PM,7:55 PM,,,,,,,,,
232,4:08 AM,5:29 AM,11:57 AM,3:26 PM,6:25 PM,7:55 PM,,,,,,,,,
233,4:09 AM,5:29 AM,11:57 AM,3:25 PM,6:23 PM,7:53 PM,,,,,,,,,
234,4:09 AM,5:30 AM,11:57 AM,3:25 PM,6:22 PM,7:52 PM,,,,,,,,,
235,4:10 AM,5:30 AM,11:56 AM,3:25 PM,6:21 PM,7:51 PM,,,,,,,,,
236,4:11 AM,5:31 AM,11:56 AM,3:25 PM,6:20 PM,7:50 PM,,,,,,,,,
237,4:11 AM,5:31 AM,11:56 AM,3:25 PM,6:19 PM,7:49 PM,,,,,,,,,
238,4:12 AM,5:31 AM,11:56 AM,3:24 PM,6:18 PM,7:48 PM,,,,,,,,,
239,4:12 AM,5:32 AM,11:55 AM,3:24 PM,6:18 PM,7:48 PM,,,,,,,,,
240,4:13 AM,5:32 AM,11:55 AM,3:24 PM,6:17 PM,7:47 PM,,,,,,,,,
241,4:13 AM,5:32 AM,11:55 AM,3:23 PM,6:16 PM,7:46 PM,,,,,,,,,
242,4:14 AM,5:33 AM,11:54 AM,3:23 PM,6:15 PM,7:45 PM,,,,,,,,,
243,4:14 AM,5:33 AM,11:54 AM,3:23 PM,6:14 PM,7:44 PM,,,,,,,,,
244,4:15 AM,5:34 AM,11:54 AM,3:22 PM,6:13 PM,7:43 PM,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Sep-19,Muharram 1441 - Safar 1441
245,4:15 AM,5:34 AM,11:53 AM,3:22 PM,6:12 PM,7:42 PM,,,,,,,,,
246,4:16 AM,5:34 AM,11:53 AM,3:22 PM,6:11 PM,7:41 PM,,,,,,,,,
247,4:16 AM,5:34 AM,11:53 AM,3:22 PM,6:11 PM,7:41 PM,,,,,,,,,
248,4:17 AM,5:35 AM,11:52 AM,3:21 PM,6:09 PM,7:39 PM,,,,,,,,,
249,4:17 AM,5:35 AM,11:52 AM,3:21 PM,6:08 PM,7:38 PM,,,,,,,,,
250,4:18 AM,5:36 AM,11:52 AM,3:20 PM,6:06 PM,7:36 PM,,,,,,,,,
251,4:18 AM,5:36 AM,11:51 AM,3:20 PM,6:05 PM,7:35 PM,,,,,,,,,
252,4:19 AM,5:36 AM,11:51 AM,3:19 PM,6:04 PM,7:34 PM,,,,,,,,,
253,4:19 AM,5:37 AM,11:51 AM,3:19 PM,6:03 PM,7:33 PM,,,,,,,,,
254,4:20 AM,5:37 AM,11:50 AM,3:18 PM,6:02 PM,7:32 PM,,,,,,,,,
